Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,3.570000,3.590000,3.535000,3.550000,3.490894,148244
2018-04-25,3.520000,3.540000,3.425000,3.500000,3.441727,242779
2018-04-26,3.510000,3.510000,3.410000,3.480000,3.422060,207086
2018-04-27,3.480000,3.525000,3.465000,3.520000,3.461394,169403
2018-04-30,3.475000,3.535000,3.470000,3.535000,3.476144,166169
2018-05-02,3.500000,3.535000,3.500000,3.535000,3.476144,73125
2018-05-03,3.520000,3.535000,3.485000,3.500000,3.441727,164149
2018-05-04,3.485000,3.515000,3.420000,3.465000,3.407310,292046
2018-05-07,3.440000,3.495000,3.430000,3.495000,3.436810,192094
2018-05-08,3.495000,3.600000,3.480000,3.600000,3.540062,568386
2018-05-09,3.550000,3.560000,3.450000,3.500000,3.441727,430862
2018-05-10,3.500000,3.500000,3.405000,3.420000,3.363059,782160
2018-05-11,3.410000,3.425000,3.320000,3.370000,3.313891,606655
2018-05-14,3.360000,3.380000,3.315000,3.350000,3.294224,327256
2018-05-15,3.355000,3.355000,3.280000,3.280000,3.225390,269627
2018-05-16,3.285000,3.325000,3.140000,3.285000,3.230307,1554078
2018-05-17,3.300000,3.380000,3.270000,3.350000,3.294224,290699
2018-05-18,3.365000,3.380000,3.310000,3.375000,3.318808,244282
2018-05-21,3.405000,3.440000,3.355000,3.355000,3.299141,219021
2018-05-22,3.345000,3.390000,3.255000,3.265000,3.210640,171922
2018-05-23,3.260000,3.280000,3.185000,3.240000,3.186056,402240
2018-05-24,3.220000,3.225000,2.850000,3.000000,2.950052,4500630
2018-05-25,3.040000,3.040000,2.925000,2.985000,2.935301,464748
2018-05-28,2.960000,3.015000,2.920000,2.940000,2.891051,301145
2018-05-29,2.920000,2.950000,2.875000,2.925000,2.876300,507584
2018-05-30,2.940000,3.040000,2.910000,2.940000,2.891051,609706
2018-05-31,2.950000,2.980000,2.880000,2.915000,2.866467,472658
2018-06-01,2.920000,3.075000,2.920000,3.050000,2.999219,1184756
2018-06-04,3.075000,3.075000,2.995000,3.020000,2.969719,375204
